INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1951/03/05;00:00:00' 0 114 115 116 117 119 120 122 124 126 <
'1951/03/06;00:00:00' 0 128 129 130 131 133 134 136 138 141 <
'1951/03/07;00:00:00' 0 150 151 152 154 155 157 159 162 165 <
'1951/03/08;00:00:00' 0 159 160 162 163 165 166 169 172 175 <
'1951/03/09;00:00:00' 0 168 169 171 172 174 175 178 182 185 <
'1951/03/10;00:00:00' 0 176 178 180 181 183 185 188 191 194 <
'1951/03/11;00:00:00' 0 178 180 181 183 185 186 189 193 196 <
'1951/03/12;00:00:00' 0 139 140 141 142 143 144 146 147 149 <
'1951/03/13;00:00:00' 0 114 114 115 115 115 116 116 117 118 <
'1951/03/14;00:00:00' 0 103 103 103 103 103 103 103 104 104 <
'1951/03/15;00:00:00' 0 122 123 123 123 123 124 124 125 126 <
'1951/03/16;00:00:00' 0 108 108 108 108 108 108 107 107 107 <
'1951/03/17;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/18;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/19;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/20;00:00:00' 0 24 24 24 25 25 25 26 26 27 <
'1951/03/21;00:00:00' 0 50 51 51 52 52 53 54 55 56 <
'1951/03/22;00:00:00' 0 26 26 26 26 26 26 26 27 27 <
'1951/03/23;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/24;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/25;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/26;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/27;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/28;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/29;00:00:00' 0 5 5 5 5 5 5 5 5 5 <
'1951/03/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/03/31;00:00:00' 0 16 16 16 16 16 17 17 17 18 <
'1951/04/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/02;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/03;00:00:00' 0 27 28 28 28 29 29 30 30 31 <
'1951/04/04;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/05;00:00:00' 0 30 31 31 31 32 32 33 33 34 <
'1951/04/06;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/07;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/08;00:00:00' 0 3 3 3 3 3 3 2 2 2 <
'1951/04/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1951/04/11;00:00:00' 0 27 27 27 28 28 28 29 29 30 <
'1951/04/12;00:00:00' 0 47 48 48 49 49 50 51 52 53 <
'1951/04/13;00:00:00' 0 31 31 31 32 32 32 32 32 32 <
'1951/04/14;00:00:00' 0 3 3 3 2 2 1 0 0 0 <
'1951/04/15;00:00:00' 0 36 36 36 36 35 35 35 36 36 <
'1951/04/16;00:00:00' 0 28 28 28 27 27 27 26 26 26 <
'1951/04/17;00:00:00' 0 60 60 60 60 60 60 60 61 62 <
'1951/04/18;00:00:00' 0 91 91 92 92 92 93 94 95 97 <
'1951/04/19;00:00:00' 0 120 121 122 123 123 124 125 128 130 <
'1951/04/20;00:00:00' 0 150 151 152 153 154 155 157 160 163 <
'1951/04/21;00:00:00' 0 186 188 189 191 192 193 196 200 204 <
'1951/04/22;00:00:00' 0 225 227 229 230 232 234 238 243 247 <
'1951/04/23;00:00:00' 0 262 265 267 269 272 274 279 284 290 <
'1951/04/24;00:00:00' 0 302 305 308 311 313 316 322 329 335 <
'1951/04/25;00:00:00' 0 342 345 349 352 356 359 366 374 382 <
'1951/04/26;00:00:00' 0 374 378 382 386 389 393 401 410 418 <
'1951/04/27;00:00:00' 0 381 385 388 392 396 400 408 416 425 <
'1951/04/28;00:00:00' 0 308 310 313 315 318 321 326 332 338 <
'1951/04/29;00:00:00' 0 336 339 341 344 347 350 356 362 369 <
'1951/04/30;00:00:00' 0 371 374 377 381 384 387 394 401 409 <
'1951/05/01;00:00:00' 0 414 418 422 426 430 434 441 450 458 <
'1951/05/02;00:00:00' 0 413 453 457 462 466 470 479 488 498 <
'1951/05/03;00:00:00' 0 412 493 498 503 508 512 522 532 543 <
'1951/05/04;00:00:00' 0 371 491 495 500 505 510 519 529 539 <
'1951/05/05;00:00:00' 0 403 523 528 533 538 543 554 565 576 <
'1951/05/06;00:00:00' 0 392 511 516 521 526 531 540 551 561 <
'1951/05/07;00:00:00' 0 415 535 540 545 550 555 566 576 588 <
'1951/05/08;00:00:00' 0 376 496 500 504 509 513 522 531 541 <
'1951/05/09;00:00:00' 0 391 510 515 519 524 528 537 547 557 <
'1951/05/10;00:00:00' 0 433 553 558 563 568 573 583 594 605 <
'1951/05/11;00:00:00' 0 432 600 605 611 617 622 634 646 658 <
'1951/05/12;00:00:00' 0 431 649 656 662 668 674 687 700 714 <
'1951/05/13;00:00:00' 0 429 679 685 692 699 705 718 732 747 <
'1951/05/14;00:00:00' 0 426 701 708 714 721 728 742 756 771 <
'1951/05/15;00:00:00' 0 437 711 718 725 732 739 753 768 783 <
'1951/05/16;00:00:00' 0 435 742 750 757 764 772 786 802 817 <
'1951/05/17;00:00:00' 0 426 776 784 791 799 807 822 838 855 <
'1951/05/18;00:00:00' 0 420 813 821 829 837 846 862 879 897 <
'1951/05/19;00:00:00' 0 419 860 868 877 886 895 913 931 950 <
'1951/05/20;00:00:00' 0 418 859 908 918 927 936 955 975 995 <
'1951/05/21;00:00:00' 0 393 833 881 890 899 908 926 944 963 <
'1951/05/22;00:00:00' 0 402 843 891 900 909 918 936 955 973 <
'1951/05/23;00:00:00' 0 434 875 923 933 942 951 970 990 1009 <
'1951/05/24;00:00:00' 0 413 854 944 954 964 973 992 1012 1032 <
'1951/05/25;00:00:00' 0 389 830 919 929 938 947 965 984 1003 <
'1951/05/26;00:00:00' 0 384 825 914 923 932 941 959 977 996 <
'1951/05/27;00:00:00' 0 411 852 942 951 960 970 988 1008 1027 <
'1951/05/28;00:00:00' 0 411 852 941 950 959 969 987 1006 1025 <
'1951/05/29;00:00:00' 0 410 897 987 996 1006 1016 1035 1056 1076 <
'1951/05/30;00:00:00' 0 409 896 1039 1049 1060 1070 1091 1113 1134 <
'1951/05/31;00:00:00' 0 408 896 1092 1104 1115 1126 1148 1171 1194 <
'1951/06/01;00:00:00' 0 407 896 1146 1158 1170 1182 1206 1230 1255 <
'1951/06/02;00:00:00' 0 406 896 1193 1205 1218 1230 1255 1281 1307 <
'1951/06/03;00:00:00' 0 442 895 1229 1242 1255 1268 1294 1321 1348 <
'1951/06/04;00:00:00' 0 441 895 1275 1289 1303 1316 1344 1372 1400 <
'1951/06/05;00:00:00' 0 440 895 1321 1335 1349 1363 1392 1421 1451 <
'1951/06/06;00:00:00' 0 439 895 1321 1388 1404 1419 1449 1479 1510 <
'1951/06/07;00:00:00' 0 438 894 1321 1432 1447 1463 1494 1526 1558 <
'1951/06/08;00:00:00' 0 437 894 1322 1485 1501 1517 1550 1583 1617 <
'1951/06/09;00:00:00' 0 437 894 1323 1536 1553 1570 1604 1639 1674 <
'1951/06/10;00:00:00' 0 433 891 1320 1573 1591 1608 1643 1679 1715 <
'1951/06/11;00:00:00' 0 433 891 1321 1623 1641 1659 1695 1733 1770 <
'1951/06/12;00:00:00' 0 398 857 1286 1618 1636 1654 1690 1727 1764 <
'1951/06/13;00:00:00' 0 428 887 1317 1650 1668 1687 1724 1761 1799 <
'1951/06/14;00:00:00' 0 428 888 1319 1703 1722 1741 1780 1819 1859 <
'1951/06/15;00:00:00' 0 415 875 1306 1723 1743 1762 1801 1841 1881 <
'1951/06/16;00:00:00' 0 414 875 1306 1771 1791 1812 1852 1893 1934 <
'1951/06/17;00:00:00' 0 413 875 1345 1772 1832 1852 1894 1936 1978 <
'1951/06/18;00:00:00' 0 447 874 1345 1773 1867 1889 1931 1974 2017 <
'1951/06/19;00:00:00' 0 438 865 1337 1765 1905 1926 1970 2014 2058 <
'1951/06/20;00:00:00' 0 437 865 1338 1766 1960 1982 2027 2072 2118 <
'1951/06/21;00:00:00' 0 437 866 1339 1768 2011 2034 2081 2128 2175 <
'1951/06/22;00:00:00' 0 426 885 1328 1787 2031 2054 2101 2149 2196 <
'1951/06/23;00:00:00' 0 340 797 1240 1698 1969 1991 2035 2081 2126 <
'1951/06/24;00:00:00' 0 340 797 1240 1698 1968 1990 2035 2080 2126 <
'1951/06/25;00:00:00' 0 378 836 1280 1738 2009 2032 2078 2124 2170 <
'1951/06/26;00:00:00' 0 289 746 1187 1644 1914 1935 1978 2021 2064 <
'1951/06/27;00:00:00' 0 288 744 1186 1642 1912 1933 1975 2018 2061 <
'1951/06/28;00:00:00' 0 315 771 1213 1670 1940 1962 2005 2048 2092 <
'1951/06/29;00:00:00' 0 344 801 1243 1701 1971 1993 2036 2081 2125 <
'1951/06/30;00:00:00' 0 372 829 1272 1730 2001 2023 2067 2112 2158 <
'1951/07/01;00:00:00' 0 417 875 1318 1777 2048 2071 2116 2162 2209 <
'1951/07/02;00:00:00' 0 416 875 1319 1778 2099 2123 2170 2218 2266 <
'1951/07/03;00:00:00' 0 410 869 1313 1773 2131 2154 2202 2251 2300 <
'1951/07/04;00:00:00' 0 323 780 1223 1681 2037 2060 2105 2150 2196 <
'1951/07/05;00:00:00' 0 356 814 1258 1716 2073 2096 2141 2188 2235 <
'1951/07/06;00:00:00' 0 386 844 1288 1747 2104 2127 2174 2221 2268 <
'1951/07/07;00:00:00' 0 430 889 1333 1793 2150 2174 2222 2271 2319 <
'1951/07/08;00:00:00' 0 304 761 1204 1662 2056 2078 2123 2169 2214 <
'1951/07/09;00:00:00' 0 335 793 1236 1694 2089 2111 2157 2203 2250 <
'1951/07/10;00:00:00' 0 341 799 1243 1701 2095 2118 2164 2210 2257 <
'1951/07/11;00:00:00' 0 342 800 1243 1702 2096 2119 2164 2211 2257 <
'1951/07/12;00:00:00' 0 382 841 1285 1744 2138 2162 2208 2256 2304 <
'1951/07/13;00:00:00' 0 421 880 1324 1784 2179 2203 2251 2299 2348 <
'1951/07/14;00:00:00' 0 421 852 1296 1755 2179 2202 2250 2298 2347 <
'1951/07/15;00:00:00' 0 432 863 1308 1767 2191 2215 2262 2311 2360 <
'1951/07/16;00:00:00' 0 432 863 1308 1769 2245 2270 2319 2369 2419 <
'1951/07/17;00:00:00' 0 431 863 1309 1770 2247 2323 2374 2425 2477 <
'1951/07/18;00:00:00' 0 429 886 1332 1793 2247 2347 2398 2450 2502 <
'1951/07/19;00:00:00' 0 428 886 1332 1794 2248 2395 2448 2501 2555 <
'1951/07/20;00:00:00' 0 427 885 1332 1794 2249 2421 2474 2528 2582 <
'1951/07/21;00:00:00' 0 426 885 1332 1795 2250 2467 2522 2577 2632 <
'1951/07/22;00:00:00' 0 409 868 1316 1779 2234 2497 2552 2608 2664 <
'1951/07/23;00:00:00' 0 436 895 1343 1776 2231 2525 2581 2638 2695 <
'1951/07/24;00:00:00' 0 426 885 1334 1767 2222 2539 2596 2653 2710 <
'1951/07/25;00:00:00' 0 439 875 1324 1780 2236 2553 2609 2666 2724 <
'1951/07/26;00:00:00' 0 437 873 1323 1779 2235 2584 2641 2699 2757 <
'1951/07/27;00:00:00' 0 436 873 1323 1780 2236 2621 2679 2738 2798 <
'1951/07/28;00:00:00' 0 435 873 1323 1781 2239 2669 2728 2788 2849 <
'1951/07/29;00:00:00' 0 434 873 1323 1781 2239 2697 2758 2819 2880 <
'1951/07/30;00:00:00' 0 434 873 1324 1783 2242 2701 2812 2875 2937 <
'1951/07/31;00:00:00' 0 395 833 1284 1743 2201 2660 2800 2862 2925 <
'1951/08/01;00:00:00' 0 352 790 1240 1698 2156 2614 2752 2813 2874 <
'1951/08/02;00:00:00' 0 389 827 1278 1737 2195 2653 2793 2855 2917 <
'1951/08/03;00:00:00' 0 421 860 1311 1770 2229 2688 2829 2891 2954 <
'1951/08/04;00:00:00' 0 301 738 1188 1645 2077 2534 2695 2753 2812 <
'1951/08/05;00:00:00' 0 302 739 1189 1645 2078 2535 2695 2754 2812 <
'1951/08/06;00:00:00' 0 229 665 1113 1568 1999 2455 2613 2669 2725 <
'1951/08/07;00:00:00' 0 239 675 1123 1578 2010 2466 2623 2679 2736 <
'1951/08/08;00:00:00' 0 222 657 1105 1560 1991 2446 2604 2659 2714 <
'1951/08/09;00:00:00' 0 0 373 816 1267 1693 2144 2292 2338 2384 <
'1951/08/10;00:00:00' 0 19 393 836 1287 1713 2164 2313 2359 2406 <
'1951/08/11;00:00:00' 0 25 399 842 1293 1719 2170 2319 2365 2412 <
'1951/08/12;00:00:00' 0 0 321 763 1213 1638 2088 2233 2277 2321 <
'1951/08/13;00:00:00' 0 0 269 710 1158 1582 2031 2175 2217 2259 <
'1951/08/14;00:00:00' 0 9 278 719 1168 1592 2041 2185 2227 2269 <
'1951/08/15;00:00:00' 0 23 292 733 1181 1606 2055 2199 2241 2284 <
'1951/08/16;00:00:00' 0 50 319 761 1210 1635 2084 2229 2272 2315 <
'1951/08/17;00:00:00' 0 49 318 759 1208 1633 2082 2227 2269 2312 <
'1951/08/18;00:00:00' 0 80 349 791 1240 1666 2115 2261 2304 2348 <
'1951/08/19;00:00:00' 0 75 344 786 1235 1660 2109 2254 2298 2341 <
'1951/08/20;00:00:00' 0 100 369 811 1261 1686 2136 2282 2326 2370 <
'1951/08/21;00:00:00' 0 134 404 846 1296 1722 2172 2319 2364 2409 <
'1951/08/22;00:00:00' 0 156 426 869 1319 1745 2196 2343 2388 2434 <
'1951/08/23;00:00:00' 0 183 453 896 1347 1773 2224 2372 2418 2465 <
'1951/08/24;00:00:00' 0 208 479 923 1374 1801 2252 2400 2447 2494 <
'1951/08/25;00:00:00' 0 233 504 948 1399 1826 2278 2427 2475 2522 <
'1951/08/26;00:00:00' 0 245 516 960 1412 1839 2290 2440 2488 2535 <
'1951/08/27;00:00:00' 0 261 533 977 1428 1856 2307 2457 2505 2553 <
'1951/08/28;00:00:00' 0 227 498 941 1392 1819 2270 2419 2465 2512 <
'1951/08/29;00:00:00' 0 221 492 935 1385 1812 2263 2411 2458 2504 <
'1951/08/30;00:00:00' 0 208 478 921 1372 1798 2249 2396 2442 2488 <
'1951/08/31;00:00:00' 0 187 457 900 1349 1775 2226 2372 2417 2462 <
'1951/09/01;00:00:00' 0 161 430 872 1322 1747 2197 2343 2387 2431 <
'1951/09/02;00:00:00' 0 55 323 763 1210 1634 2082 2224 2264 2305 <
'1951/09/03;00:00:00' 0 74 342 782 1230 1654 2102 2244 2285 2326 <
'1951/09/04;00:00:00' 0 86 354 795 1243 1667 2115 2258 2299 2340 <
'1951/09/05;00:00:00' 0 111 380 821 1269 1694 2142 2286 2327 2369 <
'1951/09/06;00:00:00' 0 145 414 855 1304 1729 2178 2323 2365 2408 <
'1951/09/07;00:00:00' 0 160 429 871 1320 1745 2194 2339 2382 2425 <
'1951/09/08;00:00:00' 0 184 453 895 1344 1770 2219 2365 2408 2452 <
'1951/09/09;00:00:00' 0 212 482 924 1374 1800 2250 2396 2440 2485 <
'1951/09/10;00:00:00' 0 243 513 956 1406 1832 2283 2430 2475 2521 <
'1951/09/11;00:00:00' 0 230 500 943 1393 1819 2269 2416 2461 2506 <
'1951/09/12;00:00:00' 0 238 509 951 1401 1827 2277 2424 2469 2515 <
'1951/09/13;00:00:00' 0 227 497 940 1389 1815 2265 2412 2456 2501 <
'1951/09/14;00:00:00' 0 254 524 967 1417 1843 2293 2441 2486 2531 <
'1951/09/15;00:00:00' 0 267 537 980 1430 1856 2307 2454 2500 2545 <
'1951/09/16;00:00:00' 0 240 509 952 1402 1827 2277 2424 2468 2513 <
'1951/09/17;00:00:00' 0 240 510 952 1402 1828 2278 2424 2468 2513 <
'1951/09/18;00:00:00' 0 206 475 917 1366 1791 2240 2385 2428 2471 <
'1951/09/19;00:00:00' 0 92 359 799 1246 1669 2116 2257 2296 2336 <
'1951/09/20;00:00:00' 0 103 370 810 1257 1681 2128 2269 2309 2348 <
'1951/09/21;00:00:00' 0 117 385 825 1272 1695 2143 2284 2324 2364 <
'1951/09/22;00:00:00' 0 143 410 850 1298 1722 2170 2312 2352 2393 <
'1951/09/23;00:00:00' 0 122 389 829 1276 1699 2147 2288 2328 2367 <
'1951/09/24;00:00:00' 0 132 399 839 1286 1710 2157 2299 2338 2378 <
'1951/09/25;00:00:00' 0 154 422 862 1310 1734 2181 2323 2364 2404 <
'1951/09/26;00:00:00' 0 139 407 847 1294 1717 2165 2306 2346 2386 <
'1951/09/27;00:00:00' 0 154 422 862 1310 1733 2181 2322 2362 2403 <
'1951/09/28;00:00:00' 0 105 371 810 1257 1680 2126 2266 2305 2343 <
'1951/09/29;00:00:00' 0 126 393 833 1280 1703 2150 2290 2329 2368 <
'1951/09/30;00:00:00' 0 138 405 845 1292 1715 2162 2303 2342 2381 <
'1951/10/01;00:00:00' 0 152 419 859 1306 1729 2176 2318 2357 2396 <
'1951/10/02;00:00:00' 0 162 429 869 1316 1740 2187 2328 2368 2408 <
'1951/10/03;00:00:00' 0 187 454 894 1342 1766 2213 2355 2395 2436 <
'1951/10/04;00:00:00' 0 210 478 919 1367 1790 2238 2381 2422 2463 <
'1951/10/05;00:00:00' 0 235 503 944 1392 1816 2264 2408 2449 2490 <
'1951/10/06;00:00:00' 0 259 528 969 1417 1841 2290 2434 2476 2518 <
'1951/10/07;00:00:00' 0 283 552 993 1442 1867 2316 2460 2502 2545 <
'1951/10/08;00:00:00' 0 306 575 1016 1465 1890 2339 2484 2527 2570 <
'1951/10/09;00:00:00' 0 328 598 1039 1489 1914 2363 2509 2552 2596 <
'1951/10/10;00:00:00' 0 352 622 1064 1513 1939 2389 2535 2579 2623 <
'1951/10/11;00:00:00' 0 371 641 1084 1533 1959 2409 2555 2600 2644 <
'1951/10/12;00:00:00' 0 391 661 1104 1554 1980 2430 2576 2621 2666 <
'1951/10/13;00:00:00' 0 409 679 1122 1572 1998 2448 2596 2641 2686 <
'1951/10/14;00:00:00' 0 429 699 1142 1593 2019 2469 2617 2663 2709 <
'1951/10/15;00:00:00' 0 427 719 1163 1613 2040 2490 2639 2685 2731 <
'1951/10/16;00:00:00' 0 447 740 1183 1634 2061 2512 2660 2707 2754 <
'1951/10/17;00:00:00' 0 445 757 1201 1652 2079 2530 2679 2726 2773 <
'1951/10/18;00:00:00' 0 432 756 1200 1651 2078 2529 2678 2724 2771 <
'1951/10/19;00:00:00' 0 440 764 1208 1659 2086 2537 2686 2733 2780 <
'1951/10/20;00:00:00' 0 438 774 1218 1669 2096 2547 2696 2744 2791 <
'1951/10/21;00:00:00' 0 370 705 1148 1597 2023 2473 2620 2665 2710 <
'1951/10/22;00:00:00' 0 386 722 1164 1614 2040 2491 2638 2683 2728 <
'1951/10/23;00:00:00' 0 401 737 1179 1630 2056 2506 2654 2699 2745 <
'1951/10/24;00:00:00' 0 415 751 1193 1644 2070 2521 2668 2714 2760 <
'1951/10/25;00:00:00' 0 431 767 1210 1660 2087 2538 2686 2732 2778 <
'1951/10/26;00:00:00' 0 438 774 1217 1668 2094 2545 2693 2739 2785 <
'1951/10/27;00:00:00' 0 435 789 1233 1683 2110 2561 2709 2756 2803 <
'1951/10/28;00:00:00' 0 446 801 1244 1695 2122 2573 2721 2768 2815 <
'1951/10/29;00:00:00' 0 439 806 1250 1700 2127 2578 2727 2774 2821 <
'1951/10/30;00:00:00' 0 397 763 1206 1656 2082 2532 2679 2725 2770 <
'1951/10/31;00:00:00' 0 389 755 1198 1648 2074 2524 2670 2715 2760 <
'1951/11/01;00:00:00' 0 395 762 1204 1654 2080 2530 2677 2722 2767 <
'1951/11/02;00:00:00' 0 349 715 1157 1606 2031 2480 2625 2669 2712 <
'1951/11/03;00:00:00' 0 334 700 1141 1590 2015 2464 2608 2651 2694 <
'1951/11/04;00:00:00' 0 343 709 1150 1599 2024 2473 2618 2661 2704 <
'1951/11/05;00:00:00' 0 351 717 1158 1607 2032 2481 2626 2669 2712 <
'1951/11/06;00:00:00' 0 349 714 1156 1605 2029 2478 2623 2666 2709 <
'1951/11/07;00:00:00' 0 248 612 1052 1499 1922 2369 2511 2550 2589 <
'1951/11/08;00:00:00' 0 255 619 1059 1506 1930 2377 2518 2558 2597 <
'1951/11/09;00:00:00' 0 265 629 1069 1517 1940 2387 2529 2569 2608 <
'1951/11/10;00:00:00' 0 267 631 1071 1518 1942 2389 2531 2570 2610 <
'1951/11/11;00:00:00' 0 233 596 1036 1482 1905 2352 2492 2530 2569 <
'1951/11/12;00:00:00' 0 239 602 1041 1488 1911 2358 2498 2536 2575 <
'1951/11/13;00:00:00' 0 178 540 978 1424 1846 2292 2430 2466 2503 <
'1951/11/14;00:00:00' 0 127 489 926 1371 1791 2236 2373 2407 2442 <
'1951/11/15;00:00:00' 0 106 467 904 1348 1769 2213 2349 2382 2416 <
'1951/11/16;00:00:00' 0 23 382 818 1261 1680 2123 2256 2286 2318 <
'1951/11/17;00:00:00' 0 22 381 817 1260 1679 2122 2254 2285 2316 <
'1951/11/18;00:00:00' 0 26 385 821 1264 1682 2125 2258 2289 2320 <
'1951/11/19;00:00:00' 0 18 377 813 1255 1674 2117 2249 2280 2310 <
'1951/11/20;00:00:00' 0 24 383 818 1261 1680 2123 2255 2286 2316 <
'1951/11/21;00:00:00' 0 0 203 636 1075 1491 1931 2058 2083 2108 <
'1951/11/22;00:00:00' 0 0 0 427 864 1276 1713 1833 1851 1870 <
'1951/11/23;00:00:00' 0 0 0 421 858 1270 1707 1827 1845 1864 <
'1951/11/24;00:00:00' 0 0 0 322 757 1168 1603 1720 1735 1751 <
'1951/11/25;00:00:00' 0 0 0 163 595 1004 1436 1548 1558 1569 <
'1951/11/26;00:00:00' 0 0 0 152 585 993 1426 1538 1547 1558 <
'1951/11/27;00:00:00' 0 0 0 151 584 992 1425 1537 1547 1557 <
'1951/11/28;00:00:00' 0 0 0 104 535 943 1375 1486 1494 1503 <
'1951/11/29;00:00:00' 0 0 0 44 475 882 1313 1422 1428 1435 <
'1951/11/30;00:00:00' 0 0 0 43 474 881 1312 1421 1427 1434 <
'1951/12/01;00:00:00' 0 0 0 44 474 881 1312 1421 1428 1435 <
'1951/12/02;00:00:00' 0 0 0 44 475 882 1313 1421 1428 1436 <
'1951/12/03;00:00:00' 0 0 0 33 464 870 1302 1410 1417 1424 <
'1951/12/04;00:00:00' 0 0 0 3 433 840 1270 1378 1384 1390 <
'1951/12/05;00:00:00' 0 0 0 3 434 840 1271 1378 1384 1390 <
'1951/12/06;00:00:00' 0 0 0 0 349 754 1183 1288 1291 1295 <
'1951/12/07;00:00:00' 0 0 0 0 346 751 1180 1285 1289 1292 <
'1951/12/08;00:00:00' 0 0 0 0 301 706 1134 1238 1240 1242 <
