;CL_weir_RS373-st1
1/5/2000 0:00;10.429
1/5/2000 1:00;10.429
1/5/2000 2:00;10.429
1/5/2000 3:00;10.429
1/5/2000 4:00;10.429
1/5/2000 5:00;10.429
1/5/2000 6:00;10.429
1/5/2000 7:00;10.429
1/5/2000 8:00;10.429
1/5/2000 9:00;10.429
1/5/2000 10:00;10.429
1/5/2000 11:00;10.429
1/5/2000 12:00;10.429
1/5/2000 13:00;10.429
1/5/2000 14:00;10.429
1/5/2000 15:00;10.429
1/5/2000 16:00;10.429
1/5/2000 17:00;10.429
1/5/2000 18:00;10.429
1/5/2000 19:00;10.429
1/5/2000 20:00;10.429
1/5/2000 21:00;10.429
1/5/2000 22:00;10.429
1/5/2000 23:00;10.429
1/6/2000 0:00;10.429
1/6/2000 1:00;10.429
1/6/2000 2:00;10.429
1/6/2000 3:00;10.429
1/6/2000 4:00;10.429
1/6/2000 5:00;10.429
1/6/2000 6:00;10.429
1/6/2000 7:00;10.429
1/6/2000 8:00;10.429
1/6/2000 9:00;10.429
1/6/2000 10:00;10.429
1/6/2000 11:00;10.429
1/6/2000 12:00;10.429
1/6/2000 13:00;10.429
1/6/2000 14:00;10.429
1/6/2000 15:00;10.429
1/6/2000 16:00;10.429
1/6/2000 17:00;10.429
1/6/2000 18:00;10.429
1/6/2000 19:00;10.429
1/6/2000 20:00;10.429
1/6/2000 21:00;10.429
1/6/2000 22:00;10.429
1/6/2000 23:00;10.429
1/7/2000 0:00;10.429
1/7/2000 1:00;10.429
1/7/2000 2:00;10.429
1/7/2000 3:00;10.429
1/7/2000 4:00;10.429
1/7/2000 5:00;10.429
1/7/2000 6:00;10.429
1/7/2000 7:00;10.429
1/7/2000 8:00;10.429
1/7/2000 9:00;10.429
1/7/2000 10:00;10.429
1/7/2000 11:00;10.429
1/7/2000 12:00;10.429
1/7/2000 13:00;10.429
1/7/2000 14:00;10.429
1/7/2000 15:00;10.429
1/7/2000 16:00;10.429
1/7/2000 17:00;10.429
1/7/2000 18:00;10.429
1/7/2000 19:00;10.429
1/7/2000 20:00;10.429
1/7/2000 21:00;10.429
1/7/2000 22:00;10.429
1/7/2000 23:00;10.429
1/8/2000 0:00;10.429
1/8/2000 1:00;10.429
1/8/2000 2:00;10.429
1/8/2000 3:00;10.429
1/8/2000 4:00;10.429
1/8/2000 5:00;10.429
1/8/2000 6:00;10.429
1/8/2000 7:00;10.429
1/8/2000 8:00;10.429
1/8/2000 9:00;10.429
1/8/2000 10:00;10.429
1/8/2000 11:00;10.429
1/8/2000 12:00;10.429
1/8/2000 13:00;10.429
1/8/2000 14:00;10.429
1/8/2000 15:00;10.429
1/8/2000 16:00;10.429
1/8/2000 17:00;10.429
1/8/2000 18:00;10.429
1/8/2000 19:00;10.429
1/8/2000 20:00;10.429
1/8/2000 21:00;10.429
1/8/2000 22:00;10.429
1/8/2000 23:00;10.429
1/9/2000 0:00;10.429
1/9/2000 1:00;10.429
1/9/2000 2:00;10.429
1/9/2000 3:00;10.429
1/9/2000 4:00;10.429
1/9/2000 5:00;10.429
1/9/2000 6:00;10.429
1/9/2000 7:00;10.429
1/9/2000 8:00;10.429
1/9/2000 9:00;10.429
1/9/2000 10:00;10.429
1/9/2000 11:00;10.429
1/9/2000 12:00;10.429
1/9/2000 13:00;10.429
1/9/2000 14:00;10.429
1/9/2000 15:00;10.429
1/9/2000 16:00;10.429
1/9/2000 17:00;10.429
1/9/2000 18:00;10.429
1/9/2000 19:00;10.429
1/9/2000 20:00;10.429
1/9/2000 21:00;10.429
1/9/2000 22:00;10.429
1/9/2000 23:00;10.429
1/10/2000 0:00;10.429
1/10/2000 1:00;10.429
1/10/2000 2:00;10.429
1/10/2000 3:00;10.429
1/10/2000 4:00;10.429
1/10/2000 5:00;10.429
1/10/2000 6:00;10.429
1/10/2000 7:00;10.429
1/10/2000 8:00;10.429
1/10/2000 9:00;10.429
1/10/2000 10:00;10.429
1/10/2000 11:00;10.429
1/10/2000 12:00;10.429
1/10/2000 13:00;10.429
1/10/2000 14:00;10.429
1/10/2000 15:00;10.429
1/10/2000 16:00;10.429
1/10/2000 17:00;10.429
1/10/2000 18:00;10.429
1/10/2000 19:00;10.429
1/10/2000 20:00;10.429
1/10/2000 21:00;10.429
1/10/2000 22:00;10.429
1/10/2000 23:00;10.429
1/11/2000 0:00;10.429
1/11/2000 1:00;10.429
1/11/2000 2:00;10.429
1/11/2000 3:00;10.429
1/11/2000 4:00;10.429
1/11/2000 5:00;10.429
1/11/2000 6:00;10.429
1/11/2000 7:00;10.429
1/11/2000 8:00;10.429
1/11/2000 9:00;10.429
1/11/2000 10:00;10.429
1/11/2000 11:00;10.429
1/11/2000 12:00;10.429
1/11/2000 13:00;10.429
1/11/2000 14:00;10.429
1/11/2000 15:00;10.429
1/11/2000 16:00;10.429
1/11/2000 17:00;10.429
1/11/2000 18:00;10.429
1/11/2000 19:00;10.429
1/11/2000 20:00;10.429
1/11/2000 21:00;10.429
1/11/2000 22:00;10.429
1/11/2000 23:00;10.429
1/12/2000 0:00;10.329
1/12/2000 1:00;10.329
1/12/2000 2:00;10.329
1/12/2000 3:00;10.329
1/12/2000 4:00;10.329
1/12/2000 5:00;10.329
1/12/2000 6:00;10.329
1/12/2000 7:00;10.329
1/12/2000 8:00;10.329
1/12/2000 9:00;10.329
1/12/2000 10:00;10.329
1/12/2000 11:00;10.329
1/12/2000 12:00;10.329
1/12/2000 13:00;10.329
1/12/2000 14:00;10.329
1/12/2000 15:00;10.329
1/12/2000 16:00;10.329
1/12/2000 17:00;10.329
1/12/2000 18:00;10.329
1/12/2000 19:00;10.329
1/12/2000 20:00;10.329
1/12/2000 21:00;10.329
1/12/2000 22:00;10.329
1/12/2000 23:00;10.329
1/13/2000 0:00;10.329
1/13/2000 1:00;10.329
1/13/2000 2:00;10.329
1/13/2000 3:00;10.329
1/13/2000 4:00;10.329
1/13/2000 5:00;10.329
1/13/2000 6:00;10.329
1/13/2000 7:00;10.329
1/13/2000 8:00;10.329
1/13/2000 9:00;10.329
1/13/2000 10:00;10.329
1/13/2000 11:00;10.329
1/13/2000 12:00;10.329
1/13/2000 13:00;10.329
1/13/2000 14:00;10.329
1/13/2000 15:00;10.329
1/13/2000 16:00;10.329
1/13/2000 17:00;10.329
1/13/2000 18:00;10.329
1/13/2000 19:00;10.329
1/13/2000 20:00;10.329
1/13/2000 21:00;10.329
1/13/2000 22:00;10.329
1/13/2000 23:00;10.329
1/14/2000 0:00;10.429
1/14/2000 1:00;10.429
1/14/2000 2:00;10.429
1/14/2000 3:00;10.429
1/14/2000 4:00;10.429
1/14/2000 5:00;10.429
1/14/2000 6:00;10.429
1/14/2000 7:00;10.429
1/14/2000 8:00;10.429
1/14/2000 9:00;10.429
1/14/2000 10:00;10.429
1/14/2000 11:00;10.429
1/14/2000 12:00;10.429
1/14/2000 13:00;10.429
1/14/2000 14:00;10.429
1/14/2000 15:00;10.429
1/14/2000 16:00;10.429
1/14/2000 17:00;10.429
1/14/2000 18:00;10.429
1/14/2000 19:00;10.429
1/14/2000 20:00;10.429
1/14/2000 21:00;10.429
1/14/2000 22:00;10.429
1/14/2000 23:00;10.429
1/15/2000 0:00;10.429
1/15/2000 1:00;10.429
1/15/2000 2:00;10.429
1/15/2000 3:00;10.429
1/15/2000 4:00;10.429
1/15/2000 5:00;10.429
1/15/2000 6:00;10.429
1/15/2000 7:00;10.429
1/15/2000 8:00;10.429
1/15/2000 9:00;10.429
1/15/2000 10:00;10.429
1/15/2000 11:00;10.429
1/15/2000 12:00;10.429
1/15/2000 13:00;10.429
1/15/2000 14:00;10.429
1/15/2000 15:00;10.429
1/15/2000 16:00;10.429
1/15/2000 17:00;10.429
1/15/2000 18:00;10.429
1/15/2000 19:00;10.429
1/15/2000 20:00;10.429
1/15/2000 21:00;10.429
1/15/2000 22:00;10.429
1/15/2000 23:00;10.429
1/16/2000 0:00;10.429
1/16/2000 1:00;10.429
1/16/2000 2:00;10.429
1/16/2000 3:00;10.429
1/16/2000 4:00;10.429
1/16/2000 5:00;10.429
1/16/2000 6:00;10.429
1/16/2000 7:00;10.429
1/16/2000 8:00;10.429
1/16/2000 9:00;10.429
1/16/2000 10:00;10.429
1/16/2000 11:00;10.429
1/16/2000 12:00;10.429
1/16/2000 13:00;10.429
1/16/2000 14:00;10.429
1/16/2000 15:00;10.429
1/16/2000 16:00;10.429
1/16/2000 17:00;10.429
1/16/2000 18:00;10.429
1/16/2000 19:00;10.429
1/16/2000 20:00;10.429
1/16/2000 21:00;10.429
1/16/2000 22:00;10.429
1/16/2000 23:00;10.429
1/17/2000 0:00;10.429
1/17/2000 1:00;10.429
1/17/2000 2:00;10.429
1/17/2000 3:00;10.429
1/17/2000 4:00;10.429
1/17/2000 5:00;10.429
1/17/2000 6:00;10.429
1/17/2000 7:00;10.429
1/17/2000 8:00;10.429
1/17/2000 9:00;10.429
1/17/2000 10:00;10.429
1/17/2000 11:00;10.429
1/17/2000 12:00;10.429
1/17/2000 13:00;10.429
1/17/2000 14:00;10.429
1/17/2000 15:00;10.429
1/17/2000 16:00;10.429
1/17/2000 17:00;10.429
1/17/2000 18:00;10.429
1/17/2000 19:00;10.429
1/17/2000 20:00;10.429
1/17/2000 21:00;10.429
1/17/2000 22:00;10.429
1/17/2000 23:00;10.429
1/18/2000 0:00;10.429
1/18/2000 1:00;10.429
1/18/2000 2:00;10.429
1/18/2000 3:00;10.429
1/18/2000 4:00;10.429
1/18/2000 5:00;10.429
1/18/2000 6:00;10.429
1/18/2000 7:00;10.429
1/18/2000 8:00;10.429
1/18/2000 9:00;10.429
1/18/2000 10:00;10.429
1/18/2000 11:00;10.429
1/18/2000 12:00;10.429
1/18/2000 13:00;10.429
1/18/2000 14:00;10.429
1/18/2000 15:00;10.429
1/18/2000 16:00;10.429
1/18/2000 17:00;10.429
1/18/2000 18:00;10.429
1/18/2000 19:00;10.429
1/18/2000 20:00;10.429
1/18/2000 21:00;10.429
1/18/2000 22:00;10.429
1/18/2000 23:00;10.429
1/19/2000 0:00;10.429
1/19/2000 1:00;10.429
1/19/2000 2:00;10.429
1/19/2000 3:00;10.429
1/19/2000 4:00;10.429
1/19/2000 5:00;10.429
1/19/2000 6:00;10.429
1/19/2000 7:00;10.429
1/19/2000 8:00;10.429
1/19/2000 9:00;10.429
1/19/2000 10:00;10.429
1/19/2000 11:00;10.429
1/19/2000 12:00;10.429
1/19/2000 13:00;10.429
1/19/2000 14:00;10.429
1/19/2000 15:00;10.429
1/19/2000 16:00;10.429
1/19/2000 17:00;10.429
1/19/2000 18:00;10.429
1/19/2000 19:00;10.429
1/19/2000 20:00;10.429
1/19/2000 21:00;10.429
1/19/2000 22:00;10.429
1/19/2000 23:00;10.429
1/20/2000 0:00;10.429
1/20/2000 1:00;10.429
1/20/2000 2:00;10.429
1/20/2000 3:00;10.429
1/20/2000 4:00;10.429
1/20/2000 5:00;10.429
1/20/2000 6:00;10.429
1/20/2000 7:00;10.429
1/20/2000 8:00;10.429
1/20/2000 9:00;10.429
1/20/2000 10:00;10.429
1/20/2000 11:00;10.429
1/20/2000 12:00;10.429
1/20/2000 13:00;10.429
1/20/2000 14:00;10.429
1/20/2000 15:00;10.429
1/20/2000 16:00;10.429
1/20/2000 17:00;10.429
1/20/2000 18:00;10.429
1/20/2000 19:00;10.429
1/20/2000 20:00;10.429
1/20/2000 21:00;10.429
1/20/2000 22:00;10.429
1/20/2000 23:00;10.429
1/21/2000 0:00;10.429
1/21/2000 1:00;10.429
